481
265  -1.677051  +0.838525  +1.875000  +2.279609  +0.000  +0.000  -0.975  1  INTERNAL NODES
266  -1.732311  +0.866156  +1.811111  +2.227356  +0.000  +0.000  -0.666  1  INTERNAL NODES
267  -1.875000  +0.937500  +1.623798  +2.077910  +0.000  +0.000  -0.847  1  INTERNAL NODES
268  -0.335069  +0.086722  +2.628965  +2.931288  +0.000  +0.000  -0.262  1  INTERNAL NODES
269  -0.664405  +0.171961  +2.561298  +2.870755  +0.000  +0.000  -0.556  1  INTERNAL NODES
270  -0.982373  +0.254257  +2.449806  +2.771739  +0.000  +0.000  -0.901  1  INTERNAL NODES
271  -1.283532  +0.332202  +2.296397  +2.637125  +0.000  +0.000  -1.298  1  INTERNAL NODES
272  -1.562729  +0.404464  +2.103696  +2.471139  +0.000  +0.000  -1.719  1  INTERNAL NODES
273  -1.815188  +0.469805  +1.875000  +2.279609  +0.000  +0.000  -1.166  1  INTERNAL NODES
274  -1.875000  +0.485286  +1.811111  +2.227356  +0.000  +0.000  -0.554  1  INTERNAL NODES
275  -0.346110  -0.000000  +2.628965  +2.931288  +0.000  +0.000  -0.286  1  INTERNAL NODES
276  -0.686298  -0.000000  +2.561298  +2.870755  +0.000  +0.000  -0.606  1  INTERNAL NODES
277  -1.014743  -0.000000  +2.449806  +2.771739  +0.000  +0.000  -0.983  1  INTERNAL NODES
278  -1.325825  -0.000000  +2.296397  +2.637125  +0.000  +0.000  -1.415  1  INTERNAL NODES
279  -1.614223  -0.000000  +2.103696  +2.471139  +0.000  +0.000  -1.876  1  INTERNAL NODES
280  -1.875000  -0.000000  +1.875000  +2.279609  +0.000  +0.000  -1.349  1  INTERNAL NODES
281  -0.335069  -0.086722  +2.628965  +2.931288  +0.000  +0.000  -0.262  1  INTERNAL NODES
282  -0.664405  -0.171961  +2.561298  +2.870755  +0.000  +0.000  -0.556  1  INTERNAL NODES
283  -0.982373  -0.254257  +2.449806  +2.771739  +0.000  +0.000  -0.901  1  INTERNAL NODES
284  -1.283532  -0.332202  +2.296397  +2.637125  +0.000  +0.000  -1.298  1  INTERNAL NODES
285  -1.562729  -0.404464  +2.103696  +2.471139  +0.000  +0.000  -1.719  1  INTERNAL NODES
286  -1.815188  -0.469805  +1.875000  +2.279609  +0.000  +0.000  -1.166  1  INTERNAL NODES
287  -1.875000  -0.485286  +1.811111  +2.227356  +0.000  +0.000  -0.554  1  INTERNAL NODES
288  -0.309570  -0.154785  +2.628965  +2.931288  +0.000  +0.000  -0.205  1  INTERNAL NODES
289  -0.613843  -0.306922  +2.561298  +2.870755  +0.000  +0.000  -0.436  1  INTERNAL NODES
290  -0.907613  -0.453807  +2.449806  +2.771739  +0.000  +0.000  -0.706  1  INTERNAL NODES
291  -1.185854  -0.592927  +2.296397  +2.637125  +0.000  +0.000  -1.017  1  INTERNAL NODES
292  -1.443805  -0.721902  +2.103696  +2.471139  +0.000  +0.000  -1.348  1  INTERNAL NODES
293  -1.677051  -0.838525  +1.875000  +2.279609  +0.000  +0.000  -0.975  1  INTERNAL NODES
294  -1.732311  -0.866156  +1.811111  +2.227356  +0.000  +0.000  -0.666  1  INTERNAL NODES
295  -1.875000  -0.937500  +1.623798  +2.077910  +0.000  +0.000  -0.847  1  INTERNAL NODES
296  -0.282597  -0.199827  +2.628965  +2.931288  +0.000  +0.000  -0.142  1  INTERNAL NODES
297  -0.560360  -0.396234  +2.561298  +2.870755  +0.000  +0.000  -0.302  1  INTERNAL NODES
298  -0.828534  -0.585862  +2.449806  +2.771739  +0.000  +0.000  -0.489  1  INTERNAL NODES
299  -1.082532  -0.765466  +2.296397  +2.637125  +0.000  +0.000  -0.704  1  INTERNAL NODES
300  -1.318007  -0.931972  +2.103696  +2.471139  +0.000  +0.000  -0.933  1  INTERNAL NODES
301  -1.530931  -1.082532  +1.875000  +2.279609  +0.000  +0.000  -0.675  1  INTERNAL NODES
302  -1.581376  -1.118202  +1.811111  +2.227356  +0.000  +0.000  -0.599  1  INTERNAL NODES
303  -1.711633  -1.210307  +1.623798  +2.077910  +0.000  +0.000  -0.927  1  INTERNAL NODES
304  -1.875000  -1.325825  +1.325825  +1.854401  +0.000  +0.000  -0.788  1  INTERNAL NODES
305  -0.261634  -0.226582  +2.628965  +2.931288  +0.000  +0.000  -0.087  1  INTERNAL NODES
306  -0.518792  -0.449287  +2.561298  +2.870755  +0.000  +0.000  -0.184  1  INTERNAL NODES
307  -0.767073  -0.664305  +2.449806  +2.771739  +0.000  +0.000  -0.299  1  INTERNAL NODES
308  -1.002230  -0.867956  +2.296397  +2.637125  +0.000  +0.000  -0.430  1  INTERNAL NODES
309  -1.220238  -1.056757  +2.103696  +2.471139  +0.000  +0.000  -0.570  1  INTERNAL NODES
310  -1.417367  -1.227476  +1.875000  +2.279609  +0.000  +0.000  -0.413  1  INTERNAL NODES
311  -1.464070  -1.267922  +1.811111  +2.227356  +0.000  +0.000  -0.366  1  INTERNAL NODES
312  -1.584664  -1.372359  +1.623798  +2.077910  +0.000  +0.000  -0.708  1  INTERNAL NODES
313  -1.735913  -1.503344  +1.325825  +1.854401  +0.000  +0.000  -0.773  1  INTERNAL NODES
314  -1.875000  -1.623798  +0.937500  +1.599968  +0.000  +0.000  -0.493  1  INTERNAL NODES
315  -0.248941  -0.240459  +2.628965  +2.931288  +0.000  +0.000  -0.041  1  INTERNAL NODES
316  -0.493623  -0.476803  +2.561298  +2.870755  +0.000  +0.000  -0.087  1  INTERNAL NODES
317  -0.729858  -0.704989  +2.449806  +2.771739  +0.000  +0.000  -0.141  1  INTERNAL NODES
318  -0.953606  -0.921113  +2.296397  +2.637125  +0.000  +0.000  -0.202  1  INTERNAL NODES
319  -1.161037  -1.121476  +2.103696  +2.471139  +0.000  +0.000  -0.268  1  INTERNAL NODES
320  -1.348602  -1.302650  +1.875000  +2.279609  +0.000  +0.000  -0.194  1  INTERNAL NODES
321  -1.393040  -1.345573  +1.811111  +2.227356  +0.000  +0.000  -0.172  1  INTERNAL NODES
322  -1.507783  -1.456407  +1.623798  +2.077910  +0.000  +0.000  -0.333  1  INTERNAL NODES
323  -1.651694  -1.595414  +1.325825  +1.854401  +0.000  +0.000  -0.447  1  INTERNAL NODES
324  -1.784033  -1.723244  +0.937500  +1.599968  +0.000  +0.000  -0.372  1  INTERNAL NODES
325  -1.875000  -1.811111  +0.485286  +1.384374  +0.000  +0.000  -0.150  1  INTERNAL NODES
326  -0.244737  -0.244737  +2.628965  +2.931288  +0.000  +0.000  -0.020  1  INTERNAL NODES
327  -0.485286  -0.485286  +2.561298  +2.870755  +0.000  +0.000  -0.042  1  INTERNAL NODES
328  -0.717531  -0.717531  +2.449806  +2.771739  +0.000  +0.000  -0.068  1  INTERNAL NODES
329  -0.937500  -0.937500  +2.296397  +2.637125  +0.000  +0.000  -0.098  1  INTERNAL NODES
330  -1.141428  -1.141428  +2.103696  +2.471139  +0.000  +0.000  -0.130  1  INTERNAL NODES
331  -1.325825  -1.325825  +1.875000  +2.279609  +0.000  +0.000  -0.094  1  INTERNAL NODES
332  -1.369512  -1.369512  +1.811111  +2.227356  +0.000  +0.000  -0.083  1  INTERNAL NODES
333  -1.482318  -1.482318  +1.623798  +2.077910  +0.000  +0.000  -0.161  1  INTERNAL NODES
334  -1.623798  -1.623798  +1.325825  +1.854401  +0.000  +0.000  -0.216  1  INTERNAL NODES
335  -1.753902  -1.753902  +0.937500  +1.599968  +0.000  +0.000  -0.221  1  INTERNAL NODES
336  -1.843332  -1.843332  +0.485286  +1.384374  +0.000  +0.000  -0.125  1  INTERNAL NODES
337  -1.875000  -1.875000  +0.000000  +1.296530  +0.000  +0.000  -0.022  1  INTERNAL NODES
338  -0.240459  -0.248941  +2.628965  +2.931288  +0.000  +0.000  -0.041  1  INTERNAL NODES
339  -0.476803  -0.493623  +2.561298  +2.870755  +0.000  +0.000  -0.087  1  INTERNAL NODES
340  -0.704989  -0.729858  +2.449806  +2.771739  +0.000  +0.000  -0.141  1  INTERNAL NODES
341  -0.921113  -0.953606  +2.296397  +2.637125  +0.000  +0.000  -0.202  1  INTERNAL NODES
342  -1.121476  -1.161037  +2.103696  +2.471139  +0.000  +0.000  -0.268  1  INTERNAL NODES
343  -1.302650  -1.348602  +1.875000  +2.279609  +0.000  +0.000  -0.194  1  INTERNAL NODES
344  -1.345573  -1.393040  +1.811111  +2.227356  +0.000  +0.000  -0.172  1  INTERNAL NODES
345  -1.456407  -1.507783  +1.623798  +2.077910  +0.000  +0.000  -0.333  1  INTERNAL NODES
346  -1.595414  -1.651694  +1.325825  +1.854401  +0.000  +0.000  -0.447  1  INTERNAL NODES
347  -1.723244  -1.784033  +0.937500  +1.599968  +0.000  +0.000  -0.372  1  INTERNAL NODES
348  -1.811111  -1.875000  +0.485286  +1.384374  +0.000  +0.000  -0.150  1  INTERNAL NODES
349  -0.226582  -0.261634  +2.628965  +2.931288  +0.000  +0.000  -0.087  1  INTERNAL NODES
350  -0.449287  -0.518792  +2.561298  +2.870755  +0.000  +0.000  -0.184  1  INTERNAL NODES
351  -0.664305  -0.767073  +2.449806  +2.771739  +0.000  +0.000  -0.299  1  INTERNAL NODES
352  -0.867956  -1.002230  +2.296397  +2.637125  +0.000  +0.000  -0.430  1  INTERNAL NODES
353  -1.056757  -1.220238  +2.103696  +2.471139  +0.000  +0.000  -0.570  1  INTERNAL NODES
354  -1.227476  -1.417367  +1.875000  +2.279609  +0.000  +0.000  -0.413  1  INTERNAL NODES
355  -1.267922  -1.464070  +1.811111  +2.227356  +0.000  +0.000  -0.366  1  INTERNAL NODES
356  -1.372359  -1.584664  +1.623798  +2.077910  +0.000  +0.000  -0.708  1  INTERNAL NODES
357  -1.503344  -1.735913  +1.325825  +1.854401  +0.000  +0.000  -0.773  1  INTERNAL NODES
358  -1.623798  -1.875000  +0.937500  +1.599968  +0.000  +0.000  -0.493  1  INTERNAL NODES
359  -0.199827  -0.282597  +2.628965  +2.931288  +0.000  +0.000  -0.142  1  INTERNAL NODES
360  -0.396234  -0.560360  +2.561298  +2.870755  +0.000  +0.000  -0.302  1  INTERNAL NODES
361  -0.585862  -0.828534  +2.449806  +2.771739  +0.000  +0.000  -0.489  1  INTERNAL NODES
362  -0.765466  -1.082532  +2.296397  +2.637125  +0.000  +0.000  -0.704  1  INTERNAL NODES
363  -0.931972  -1.318007  +2.103696  +2.471139  +0.000  +0.000  -0.933  1  INTERNAL NODES
364  -1.082532  -1.530931  +1.875000  +2.279609  +0.000  +0.000  -0.675  1  INTERNAL NODES
365  -1.118202  -1.581376  +1.811111  +2.227356  +0.000  +0.000  -0.599  1  INTERNAL NODES
366  -1.210307  -1.711633  +1.623798  +2.077910  +0.000  +0.000  -0.927  1  INTERNAL NODES
367  -1.325825  -1.875000  +1.325825  +1.854401  +0.000  +0.000  -0.788  1  INTERNAL NODES
368  -0.154785  -0.309570  +2.628965  +2.931288  +0.000  +0.000  -0.205  1  INTERNAL NODES
369  -0.306922  -0.613843  +2.561298  +2.870755  +0.000  +0.000  -0.436  1  INTERNAL NODES
370  -0.453807  -0.907613  +2.449806  +2.771739  +0.000  +0.000  -0.706  1  INTERNAL NODES
371  -0.592927  -1.185854  +2.296397  +2.637125  +0.000  +0.000  -1.017  1  INTERNAL NODES
372  -0.721902  -1.443805  +2.103696  +2.471139  +0.000  +0.000  -1.348  1  INTERNAL NODES
373  -0.838525  -1.677051  +1.875000  +2.279609  +0.000  +0.000  -0.975  1  INTERNAL NODES
374  -0.866156  -1.732311  +1.811111  +2.227356  +0.000  +0.000  -0.666  1  INTERNAL NODES
375  -0.937500  -1.875000  +1.623798  +2.077910  +0.000  +0.000  -0.847  1  INTERNAL NODES
376  -0.086722  -0.335069  +2.628965  +2.931288  +0.000  +0.000  -0.262  1  INTERNAL NODES
377  -0.171961  -0.664405  +2.561298  +2.870755  +0.000  +0.000  -0.556  1  INTERNAL NODES
378  -0.254257  -0.982373  +2.449806  +2.771739  +0.000  +0.000  -0.901  1  INTERNAL NODES
379  -0.332202  -1.283532  +2.296397  +2.637125  +0.000  +0.000  -1.298  1  INTERNAL NODES
380  -0.404464  -1.562729  +2.103696  +2.471139  +0.000  +0.000  -1.719  1  INTERNAL NODES
381  -0.469805  -1.815188  +1.875000  +2.279609  +0.000  +0.000  -1.166  1  INTERNAL NODES
382  -0.485286  -1.875000  +1.811111  +2.227356  +0.000  +0.000  -0.554  1  INTERNAL NODES
383  +0.000000  -0.346110  +2.628965  +2.931288  +0.000  +0.000  -0.286  1  INTERNAL NODES
384  +0.000000  -0.686298  +2.561298  +2.870755  +0.000  +0.000  -0.606  1  INTERNAL NODES
385  +0.000000  -1.014743  +2.449806  +2.771739  +0.000  +0.000  -0.983  1  INTERNAL NODES
386  +0.000000  -1.325825  +2.296397  +2.637125  +0.000  +0.000  -1.415  1  INTERNAL NODES
387  +0.000000  -1.614223  +2.103696  +2.471139  +0.000  +0.000  -1.876  1  INTERNAL NODES
388  +0.000000  -1.875000  +1.875000  +2.279609  +0.000  +0.000  -1.349  1  INTERNAL NODES
389  +0.086722  -0.335069  +2.628965  +2.931288  +0.000  +0.000  -0.262  1  INTERNAL NODES
390  +0.171961  -0.664405  +2.561298  +2.870755  +0.000  +0.000  -0.556  1  INTERNAL NODES
391  +0.254257  -0.982373  +2.449806  +2.771739  +0.000  +0.000  -0.901  1  INTERNAL NODES
392  +0.332202  -1.283532  +2.296397  +2.637125  +0.000  +0.000  -1.298  1  INTERNAL NODES
393  +0.404464  -1.562729  +2.103696  +2.471139  +0.000  +0.000  -1.719  1  INTERNAL NODES
394  +0.469805  -1.815188  +1.875000  +2.279609  +0.000  +0.000  -1.166  1  INTERNAL NODES
395  +0.485286  -1.875000  +1.811111  +2.227356  +0.000  +0.000  -0.554  1  INTERNAL NODES
396  +0.154785  -0.309570  +2.628965  +2.931288  +0.000  +0.000  -0.205  1  INTERNAL NODES
397  +0.306922  -0.613843  +2.561298  +2.870755  +0.000  +0.000  -0.436  1  INTERNAL NODES
398  +0.453807  -0.907613  +2.449806  +2.771739  +0.000  +0.000  -0.706  1  INTERNAL NODES
399  +0.592927  -1.185854  +2.296397  +2.637125  +0.000  +0.000  -1.017  1  INTERNAL NODES
400  +0.721902  -1.443805  +2.103696  +2.471139  +0.000  +0.000  -1.348  1  INTERNAL NODES
401  +0.838525  -1.677051  +1.875000  +2.279609  +0.000  +0.000  -0.975  1  INTERNAL NODES
402  +0.866156  -1.732311  +1.811111  +2.227356  +0.000  +0.000  -0.666  1  INTERNAL NODES
403  +0.937500  -1.875000  +1.623798  +2.077910  +0.000  +0.000  -0.847  1  INTERNAL NODES
404  +0.199827  -0.282597  +2.628965  +2.931288  +0.000  +0.000  -0.142  1  INTERNAL NODES
405  +0.396234  -0.560360  +2.561298  +2.870755  +0.000  +0.000  -0.302  1  INTERNAL NODES
406  +0.585862  -0.828534  +2.449806  +2.771739  +0.000  +0.000  -0.489  1  INTERNAL NODES
407  +0.765466  -1.082532  +2.296397  +2.637125  +0.000  +0.000  -0.704  1  INTERNAL NODES
408  +0.931972  -1.318007  +2.103696  +2.471139  +0.000  +0.000  -0.933  1  INTERNAL NODES
409  +1.082532  -1.530931  +1.875000  +2.279609  +0.000  +0.000  -0.675  1  INTERNAL NODES
410  +1.118202  -1.581376  +1.811111  +2.227356  +0.000  +0.000  -0.599  1  INTERNAL NODES
411  +1.210307  -1.711633  +1.623798  +2.077910  +0.000  +0.000  -0.927  1  INTERNAL NODES
412  +1.325825  -1.875000  +1.325825  +1.854401  +0.000  +0.000  -0.788  1  INTERNAL NODES
413  +0.226582  -0.261634  +2.628965  +2.931288  +0.000  +0.000  -0.087  1  INTERNAL NODES
414  +0.449287  -0.518792  +2.561298  +2.870755  +0.000  +0.000  -0.184  1  INTERNAL NODES
415  +0.664305  -0.767073  +2.449806  +2.771739  +0.000  +0.000  -0.299  1  INTERNAL NODES
416  +0.867956  -1.002230  +2.296397  +2.637125  +0.000  +0.000  -0.430  1  INTERNAL NODES
417  +1.056757  -1.220238  +2.103696  +2.471139  +0.000  +0.000  -0.570  1  INTERNAL NODES
418  +1.227476  -1.417367  +1.875000  +2.279609  +0.000  +0.000  -0.413  1  INTERNAL NODES
419  +1.267922  -1.464070  +1.811111  +2.227356  +0.000  +0.000  -0.366  1  INTERNAL NODES
420  +1.372359  -1.584664  +1.623798  +2.077910  +0.000  +0.000  -0.708  1  INTERNAL NODES
421  +1.503344  -1.735913  +1.325825  +1.854401  +0.000  +0.000  -0.773  1  INTERNAL NODES
422  +1.623798  -1.875000  +0.937500  +1.599968  +0.000  +0.000  -0.493  1  INTERNAL NODES
423  +0.240459  -0.248941  +2.628965  +2.931288  +0.000  +0.000  -0.041  1  INTERNAL NODES
424  +0.476803  -0.493623  +2.561298  +2.870755  +0.000  +0.000  -0.087  1  INTERNAL NODES
425  +0.704989  -0.729858  +2.449806  +2.771739  +0.000  +0.000  -0.141  1  INTERNAL NODES
426  +0.921113  -0.953606  +2.296397  +2.637125  +0.000  +0.000  -0.202  1  INTERNAL NODES
427  +1.121476  -1.161037  +2.103696  +2.471139  +0.000  +0.000  -0.268  1  INTERNAL NODES
428  +1.302650  -1.348602  +1.875000  +2.279609  +0.000  +0.000  -0.194  1  INTERNAL NODES
429  +1.345573  -1.393040  +1.811111  +2.227356  +0.000  +0.000  -0.172  1  INTERNAL NODES
430  +1.456407  -1.507783  +1.623798  +2.077910  +0.000  +0.000  -0.333  1  INTERNAL NODES
431  +1.595414  -1.651694  +1.325825  +1.854401  +0.000  +0.000  -0.447  1  INTERNAL NODES
432  +1.723244  -1.784033  +0.937500  +1.599968  +0.000  +0.000  -0.372  1  INTERNAL NODES
433  +1.811111  -1.875000  +0.485286  +1.384374  +0.000  +0.000  -0.150  1  INTERNAL NODES
434  +2.475000  -1.811111  -2.514714  +0.485286  +0.000  +0.000  +0.000  0  EXTERNAL NODES
435  +2.475000  -1.623798  -2.062500  +0.937500  +0.000  +0.000  +0.000  0  EXTERNAL NODES
436  +2.475000  -1.325825  -1.674175  +1.325825  +0.000  +0.000  +0.000  0  EXTERNAL NODES
437  +2.475000  -0.937500  -1.376202  +1.623798  +0.000  +0.000  +0.000  0  EXTERNAL NODES
438  +2.475000  -0.485286  -1.188889  +1.811111  +0.000  +0.000  +0.000  0  EXTERNAL NODES
439  +2.475000  +0.000000  -1.125000  +1.875000  +0.000  +0.000  +0.000  0  EXTERNAL NODES
440  +2.475000  +0.485286  -1.188889  +1.811111  +0.000  +0.000  +0.000  0  EXTERNAL NODES
441  +2.475000  +0.937500  -1.376202  +1.623798  +0.000  +0.000  +0.000  0  EXTERNAL NODES
442  +2.475000  +1.325825  -1.674175  +1.325825  +0.000  +0.000  +0.000  0  EXTERNAL NODES
443  +2.475000  +1.623798  -2.062500  +0.937500  +0.000  +0.000  +0.000  0  EXTERNAL NODES
444  +2.475000  +1.811111  -2.514714  +0.485286  +0.000  +0.000  +0.000  0  EXTERNAL NODES
445  -2.475000  +1.811111  -2.514714  +0.485286  +0.000  +0.000  +0.000  0  EXTERNAL NODES
446  -2.475000  +1.623798  -2.062500  +0.937500  +0.000  +0.000  +0.000  0  EXTERNAL NODES
447  -2.475000  +1.325825  -1.674175  +1.325825  +0.000  +0.000  +0.000  0  EXTERNAL NODES
448  -2.475000  +0.937500  -1.376202  +1.623798  +0.000  +0.000  +0.000  0  EXTERNAL NODES
449  -2.475000  +0.485286  -1.188889  +1.811111  +0.000  +0.000  +0.000  0  EXTERNAL NODES
450  -2.475000  -0.000000  -1.125000  +1.875000  +0.000  +0.000  +0.000  0  EXTERNAL NODES
451  -2.475000  -0.485286  -1.188889  +1.811111  +0.000  +0.000  +0.000  0  EXTERNAL NODES
452  -2.475000  -0.937500  -1.376202  +1.623798  +0.000  +0.000  +0.000  0  EXTERNAL NODES
453  -2.475000  -1.325825  -1.674175  +1.325825  +0.000  +0.000  +0.000  0  EXTERNAL NODES
454  -2.475000  -1.623798  -2.062500  +0.937500  +0.000  +0.000  +0.000  0  EXTERNAL NODES
455  -2.475000  -1.811111  -2.514714  +0.485286  +0.000  +0.000  +0.000  0  EXTERNAL NODES
456  +1.811111  +2.475000  -2.514714  +0.485286  +0.000  +0.000  +0.000  0  EXTERNAL NODES
457  +1.623798  +2.475000  -2.062500  +0.937500  +0.000  +0.000  +0.000  0  EXTERNAL NODES
458  +1.325825  +2.475000  -1.674175  +1.325825  +0.000  +0.000  +0.000  0  EXTERNAL NODES
459  +0.937500  +2.475000  -1.376202  +1.623798  +0.000  +0.000  +0.000  0  EXTERNAL NODES
460  +0.485286  +2.475000  -1.188889  +1.811111  +0.000  +0.000  +0.000  0  EXTERNAL NODES
461  -0.000000  +2.475000  -1.125000  +1.875000  +0.000  +0.000  +0.000  0  EXTERNAL NODES
462  -0.485286  +2.475000  -1.188889  +1.811111  +0.000  +0.000  +0.000  0  EXTERNAL NODES
463  -0.937500  +2.475000  -1.376202  +1.623798  +0.000  +0.000  +0.000  0  EXTERNAL NODES
464  -1.325825  +2.475000  -1.674175  +1.325825  +0.000  +0.000  +0.000  0  EXTERNAL NODES
465  -1.623798  +2.475000  -2.062500  +0.937500  +0.000  +0.000  +0.000  0  EXTERNAL NODES
466  -1.811111  +2.475000  -2.514714  +0.485286  +0.000  +0.000  +0.000  0  EXTERNAL NODES
467  -1.811111  -2.475000  -2.514714  +0.485286  +0.000  +0.000  +0.000  0  EXTERNAL NODES
468  -1.623798  -2.475000  -2.062500  +0.937500  +0.000  +0.000  +0.000  0  EXTERNAL NODES
469  -1.325825  -2.475000  -1.674175  +1.325825  +0.000  +0.000  +0.000  0  EXTERNAL NODES
470  -0.937500  -2.475000  -1.376202  +1.623798  +0.000  +0.000  +0.000  0  EXTERNAL NODES
471  -0.485286  -2.475000  -1.188889  +1.811111  +0.000  +0.000  +0.000  0  EXTERNAL NODES
472  +0.000000  -2.475000  -1.125000  +1.875000  +0.000  +0.000  +0.000  0  EXTERNAL NODES
473  +0.485286  -2.475000  -1.188889  +1.811111  +0.000  +0.000  +0.000  0  EXTERNAL NODES
474  +0.937500  -2.475000  -1.376202  +1.623798  +0.000  +0.000  +0.000  0  EXTERNAL NODES
475  +1.325825  -2.475000  -1.674175  +1.325825  +0.000  +0.000  +0.000  0  EXTERNAL NODES
476  +1.623798  -2.475000  -2.062500  +0.937500  +0.000  +0.000  +0.000  0  EXTERNAL NODES
477  +1.811111  -2.475000  -2.514714  +0.485286  +0.000  +0.000  +0.000  0  EXTERNAL NODES
478  +2.375000  +2.375000  -3.000000  +0.000000  +0.000  +0.000  +0.000  0  EXTERNAL NODES
479  -2.375000  +2.375000  -3.000000  +0.000000  +0.000  +0.000  +0.000  0  EXTERNAL NODES
480  -2.375000  -2.375000  -3.000000  +0.000000  +0.000  +0.000  +0.000  0  EXTERNAL NODES
481  +2.375000  -2.375000  -3.000000  +0.000000  +0.000  +0.000  +0.000  0  EXTERNAL NODES
936  48
1 2 +0.100
2 3 +0.100
3 4 +0.100
4 5 +0.100
5 6 +0.100
6 7 +0.100
7 8 +0.100
8 9 +0.100
9 10 +0.100
10 11 +0.100
11 12 +0.100
12 13 +0.100
1 14 +0.100
14 15 +0.100
15 16 +0.100
16 17 +0.100
17 18 +0.100
18 19 +0.100
19 20 +0.100
20 21 +0.100
21 22 +0.100
22 23 +0.100
23 24 +0.100
1 25 +0.100
25 26 +0.100
26 27 +0.100
27 28 +0.100
28 29 +0.100
29 30 +0.100
30 31 +0.100
31 32 +0.100
32 33 +0.100
33 34 +0.100
1 35 +0.100
35 36 +0.100
36 37 +0.100
37 38 +0.100
38 39 +0.100
39 40 +0.100
40 41 +0.100
41 42 +0.100
42 43 +0.100
1 44 +0.100
44 45 +0.100
45 46 +0.100
46 47 +0.100
47 48 +0.100
48 49 +0.100
49 50 +0.100
50 51 +0.100
1 52 +0.100
52 53 +0.100
53 54 +0.100
54 55 +0.100
55 56 +0.100
56 57 +0.100
57 58 +0.100
1 59 +0.100
59 60 +0.100
60 61 +0.100
61 62 +0.100
62 63 +0.100
63 64 +0.100
1 65 +0.100
65 66 +0.100
66 67 +0.100
67 68 +0.100
68 69 +0.100
69 70 +0.100
70 71 +0.100
1 72 +0.100
72 73 +0.100
73 74 +0.100
74 75 +0.100
75 76 +0.100
76 77 +0.100
77 78 +0.100
78 79 +0.100
1 80 +0.100
80 81 +0.100
81 82 +0.100
82 83 +0.100
83 84 +0.100
84 85 +0.100
85 86 +0.100
86 87 +0.100
87 88 +0.100
1 89 +0.100
89 90 +0.100
90 91 +0.100
91 92 +0.100
92 93 +0.100
93 94 +0.100
94 95 +0.100
95 96 +0.100
96 97 +0.100
97 98 +0.100
1 99 +0.100
99 100 +0.100
100 101 +0.100
101 102 +0.100
102 103 +0.100
103 104 +0.100
104 105 +0.100
105 106 +0.100
106 107 +0.100
107 108 +0.100
108 109 +0.100
1 110 +0.100
110 111 +0.100
111 112 +0.100
112 113 +0.100
113 114 +0.100
114 115 +0.100
115 116 +0.100
116 117 +0.100
117 118 +0.100
118 119 +0.100
119 120 +0.100
120 121 +0.100
1 122 +0.100
122 123 +0.100
123 124 +0.100
124 125 +0.100
125 126 +0.100
126 127 +0.100
127 128 +0.100
128 129 +0.100
129 130 +0.100
130 131 +0.100
131 132 +0.100
1 133 +0.100
133 134 +0.100
134 135 +0.100
135 136 +0.100
136 137 +0.100
137 138 +0.100
138 139 +0.100
139 140 +0.100
140 141 +0.100
141 142 +0.100
1 143 +0.100
143 144 +0.100
144 145 +0.100
145 146 +0.100
146 147 +0.100
147 148 +0.100
148 149 +0.100
149 150 +0.100
150 151 +0.100
1 152 +0.100
152 153 +0.100
153 154 +0.100
154 155 +0.100
155 156 +0.100
156 157 +0.100
157 158 +0.100
158 159 +0.100
1 160 +0.100
160 161 +0.100
161 162 +0.100
162 163 +0.100
163 164 +0.100
164 165 +0.100
165 166 +0.100
1 167 +0.100
167 168 +0.100
168 169 +0.100
169 170 +0.100
170 171 +0.100
171 172 +0.100
1 173 +0.100
173 174 +0.100
174 175 +0.100
175 176 +0.100
176 177 +0.100
177 178 +0.100
178 179 +0.100
1 180 +0.100
180 181 +0.100
181 182 +0.100
182 183 +0.100
183 184 +0.100
184 185 +0.100
185 186 +0.100
186 187 +0.100
1 188 +0.100
188 189 +0.100
189 190 +0.100
190 191 +0.100
191 192 +0.100
192 193 +0.100
193 194 +0.100
194 195 +0.100
195 196 +0.100
1 197 +0.100
197 198 +0.100
198 199 +0.100
199 200 +0.100
200 201 +0.100
201 202 +0.100
202 203 +0.100
203 204 +0.100
204 205 +0.100
205 206 +0.100
1 207 +0.100
207 208 +0.100
208 209 +0.100
209 210 +0.100
210 211 +0.100
211 212 +0.100
212 213 +0.100
213 214 +0.100
214 215 +0.100
215 216 +0.100
216 217 +0.100
1 218 +0.100
218 219 +0.100
219 220 +0.100
220 221 +0.100
221 222 +0.100
222 223 +0.100
223 224 +0.100
224 225 +0.100
225 226 +0.100
226 227 +0.100
227 228 +0.100
228 229 +0.100
1 230 +0.100
230 231 +0.100
231 232 +0.100
232 233 +0.100
233 234 +0.100
234 235 +0.100
235 236 +0.100
236 237 +0.100
237 238 +0.100
238 239 +0.100
239 240 +0.100
1 241 +0.100
241 242 +0.100
242 243 +0.100
243 244 +0.100
244 245 +0.100
245 246 +0.100
246 247 +0.100
247 248 +0.100
248 249 +0.100
249 250 +0.100
1 251 +0.100
251 252 +0.100
252 253 +0.100
253 254 +0.100
254 255 +0.100
255 256 +0.100
256 257 +0.100
257 258 +0.100
258 259 +0.100
1 260 +0.100
260 261 +0.100
261 262 +0.100
262 263 +0.100
263 264 +0.100
264 265 +0.100
265 266 +0.100
266 267 +0.100
1 268 +0.100
268 269 +0.100
269 270 +0.100
270 271 +0.100
271 272 +0.100
